date,team,goals_scored,goals_conceded,win,draw,loss,avg_goals_scored_last10,avg_goals_conceded_last10,avg_win_last10,avg_draw_last10,avg_loss_last10
2014-06-01,Abkhazia,1.0,1.0,0,1,0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2014-06-02,Abkhazia,2.0,1.0,1,0,0,1.25,1.25,0.25,0.5,0.25
2014-06-04,Abkhazia,0.0,0.0,0,1,0,1.4,1.2,0.4,0.4,0.2
2014-06-05,Abkhazia,3.0,3.0,0,1,0,1.1666666666666667,1.0,0.3333333333333333,0.5,0.16666666666666666
2014-06-07,Abkhazia,0.0,1.0,0,0,1,1.4285714285714286,1.2857142857142858,0.2857142857142857,0.5714285714285714,0.14285714285714285
2015-05-05,Abkhazia,1.0,0.0,1,0,0,1.25,1.25,0.25,0.5,0.25
2015-05-14,Abkhazia,1.0,0.0,1,0,0,1.2222222222222223,1.1111111111111112,0.3333333333333333,0.4444444444444444,0.2222222222222222
2016-05-21,Abkhazia,0.0,0.0,0,1,0,1.2,1.0,0.4,0.4,0.2
2016-05-29,Abkhazia,9.0,0.0,1,0,0,1.1,0.9,0.4,0.4,0.2
2016-05-31,Abkhazia,1.0,0.0,1,0,0,2.0,0.6,0.5,0.4,0.1
2016-06-01,Abkhazia,2.0,0.0,1,0,0,1.8,0.6,0.5,0.4,0.1
2016-06-04,Abkhazia,2.0,0.0,1,0,0,1.9,0.5,0.6,0.3,0.1
2016-06-05,Abkhazia,1.0,1.0,0,1,0,1.9,0.4,0.6,0.3,0.1
2017-06-05,Abkhazia,2.0,1.0,1,0,0,2.0,0.5,0.6,0.3,0.1
2017-06-06,Abkhazia,2.0,2.0,0,1,0,1.9,0.3,0.7,0.2,0.1
2017-06-07,Abkhazia,0.0,0.0,0,1,0,2.1,0.4,0.7,0.3,0.0
2017-06-09,Abkhazia,0.0,0.0,0,1,0,2.0,0.4,0.6,0.4,0.0
2017-06-10,Abkhazia,1.0,3.0,0,0,1,1.9,0.4,0.5,0.5,0.0
2017-08-31,Abkhazia,1.0,2.0,0,0,1,2.0,0.7,0.5,0.4,0.1
2018-05-31,Abkhazia,3.0,0.0,1,0,0,1.2,0.9,0.4,0.4,0.2
2018-06-02,Abkhazia,0.0,2.0,0,0,1,1.4,0.9,0.4,0.4,0.2
2018-06-03,Abkhazia,2.0,2.0,0,1,0,1.2,1.1,0.3,0.4,0.3
2018-06-05,Abkhazia,6.0,0.0,1,0,0,1.2,1.3,0.2,0.5,0.3
2018-06-07,Abkhazia,2.0,0.0,1,0,0,1.7,1.2,0.3,0.4,0.3
2018-06-09,Abkhazia,2.0,0.0,1,0,0,1.7,1.1,0.3,0.4,0.3
2019-06-02,Abkhazia,3.0,1.0,1,0,0,1.7,0.9,0.4,0.3,0.3
2019-06-03,Abkhazia,1.0,0.0,1,0,0,2.0,1.0,0.5,0.2,0.3
2019-06-04,Abkhazia,1.0,1.0,0,1,0,2.1,1.0,0.6,0.1,0.3
2019-06-06,Abkhazia,1.0,1.0,0,1,0,2.1,0.8,0.6,0.2,0.2
2019-06-08,Abkhazia,0.0,0.0,0,1,0,2.1,0.7,0.6,0.3,0.1
2003-03-16,Afghanistan,2.0,1.0,1,0,0,0.0,2.0,0.0,0.0,1.0
2003-03-18,Afghanistan,0.0,4.0,0,0,1,0.5,1.75,0.25,0.0,0.75
2003-11-19,Afghanistan,0.0,11.0,0,0,1,0.4,2.2,0.2,0.0,0.8
2003-11-23,Afghanistan,0.0,2.0,0,0,1,0.3333333333333333,3.6666666666666665,0.16666666666666666,0.0,0.8333333333333334
2005-11-09,Afghanistan,0.0,4.0,0,0,1,0.2857142857142857,3.4285714285714284,0.14285714285714285,0.0,0.8571428571428571
2005-12-07,Afghanistan,1.0,9.0,0,0,1,0.25,3.5,0.125,0.0,0.875
2005-12-09,Afghanistan,0.0,1.0,0,0,1,0.3333333333333333,4.111111111111111,0.1111111111111111,0.0,0.8888888888888888
2005-12-11,Afghanistan,2.0,1.0,1,0,0,0.3,3.8,0.1,0.0,0.9
2006-04-03,Afghanistan,2.0,2.0,0,1,0,0.5,3.8,0.2,0.0,0.8
2006-04-05,Afghanistan,1.0,1.0,0,1,0,0.7,3.6,0.2,0.1,0.7
2007-10-08,Afghanistan,0.0,3.0,0,0,1,0.8,3.6,0.2,0.2,0.6
2007-10-26,Afghanistan,1.0,2.0,0,0,1,0.6,3.8,0.1,0.2,0.7
2008-05-05,Afghanistan,0.0,0.0,0,1,0,0.7,3.6,0.1,0.2,0.7
2008-05-07,Afghanistan,1.0,0.0,1,0,0,0.7,2.5,0.1,0.3,0.6
2008-06-04,Afghanistan,2.0,2.0,0,1,0,0.8,2.3,0.2,0.3,0.5
2008-06-06,Afghanistan,2.0,2.0,0,1,0,1.0,2.1,0.2,0.4,0.4
2008-06-08,Afghanistan,1.0,3.0,0,0,1,1.1,1.4,0.2,0.5,0.3
2008-07-30,Afghanistan,0.0,1.0,0,0,1,1.2,1.6,0.2,0.5,0.3
2008-08-01,Afghanistan,0.0,5.0,0,0,1,1.0,1.6,0.1,0.5,0.4
2008-08-03,Afghanistan,0.0,4.0,0,0,1,0.8,1.9,0.1,0.4,0.5
